"id","title","original_title","year","runtime","poster_url","director","writer","cast","production_country","production_companies","genre","tag","keyword","plot","rating","vote_count","popularity","language","mprating","mprated_reason","awards","trailer_url"
"tt0116367","From Dusk Till Dawn","From Dusk Till Dawn",1996,108,"https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_.jpg","[""Robert Rodriguez""]","[""Robert Kurtzman"", ""Quentin Tarantino""]","[""Harvey Keitel"", ""George Clooney"", ""Juliette Lewis"", ""Quentin Tarantino"", ""Ernest Liu"", ""Salma Hayek"", ""Cheech Marin"", ""Danny Trejo"", ""Tom Savini"", ""Fred Williamson"", ""Michael Parks"", ""Brenda Hillhouse"", ""John Saxon"", ""Marc Lawrence"", ""Kelly Preston"", ""John Hawkes"", ""Tito Larriva"", ""Peter Atanasoff""]","[""United States"", ""Mexico""]","[""Dimension Films"", ""A Band Apart"", ""Los Hooligans Productions""]","[""Action"", ""Crime"", ""Horror""]","[""Dark Comedy"", ""Splatter Horror"", ""Supernatural Horror"", ""Vampire Horror"", ""Action"", ""Crime"", ""Horror""]","[""held hostage"", ""u.s. mexico border"", ""strip club"", ""vampire"", ""stripper"", ""sex offender"", ""priest"", ""toe sucking"", ""bar"", ""recreational vehicle"", ""sexy female vampire"", ""human versus vampire"", ""pervert"", ""stripper dancing with snake"", ""brother"", ""hostage"", ""motel"", ""rape victim"", ""held at gunpoint"", ""border guard"", ""female vampire"", ""crossbow"", ""person on fire"", ""vampire bat"", ""rapist"", ""psychopathic killer"", ""woman sits on a toilet"", ""motorhome"", ""mexican vampire"", ""mexico"", ""psychopath"", ""bar shootout"", ""father son relationship"", ""father daughter relationship"", ""bar fight"", ""sexual predator"", ""exploding building"", ""water gun"", ""blood on shirt"", ""head ripped off"", ""hand wound"", ""mexican band"", ""bartender"", ""shot in the hand"", ""death of brother"", ""holy water"", ""gore"", ""vampire slayer"", ""brother sister relationship"", ""foot sucking"", ""foot fetish"", ""human monster"", ""good versus evil"", ""mexican bar"", ""on the run"", ""hell"", ""neo western"", ""stabbed with a pencil"", ""voyeur"", ""white panties"", ""panties"", ""bikini"", ""scantily clad female"", ""shotgun"", ""survival"", ""toilet"", ""serial rapist"", ""pool of blood"", ""head cut off"", ""head chopped off"", ""gunshot wound"", ""f word"", ""bullet wound"", ""bloody hand"", ""blood stain"", ""tattoo"", ""snake"", ""shot to death"", ""severed head"", ""stabbed in the hand"", ""blood splatter"", ""exploding head"", ""dance"", ""money"", ""murder"", ""gun"", ""bitten in the throat"", ""morphing"", ""dead boy"", ""explosion"", ""preacher"", ""blood"", ""shot in the head"", ""exploding body"", ""hole in hand"", ""shapeshifter"", ""showdown"", ""creature"", ""violence"", ""pool cue""]","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",7.2,361699,570.0,"[""English"", ""Spanish""]","R","strong violence and gore, language and nudity","7 wins & 13 nominations total","https://www.imdb.com/video/vi3052320281/"
"tt0119256","Hard Eight","Sydney",1997,101,"https://m.media-amazon.com/images/M/MV5BOWQyNjBiZWMtYzFjMS00ZDEzLWEyNTYtZGFiZDE4Mjk4M2E2XkEyXkFqcGc@._V1_.jpg","[""Paul Thomas Anderson""]","[""Paul Thomas Anderson""]","[""Philip Baker Hall"", ""John C. Reilly"", ""Gwyneth Paltrow"", ""Samuel L. Jackson"", ""F. William Parker"", ""Philip Seymour Hoffman"", ""Nathanael Cooper"", ""Wynn White"", ""Robert Ridgely"", ""Kathleen Campbell"", ""Michael J. Rowe"", ""Peter D'Allesandro"", ""Steve Blane"", ""Xaleese"", ""Melora Walters"", ""Jean Langer"", ""Andy Breen"", ""Renee Breen""]","[""United States""]","[""Green Parrot"", ""Rysher Entertainment"", ""Trinity""]","[""Crime"", ""Drama""]","[""Caper"", ""Heist"", ""Crime"", ""Drama""]","[""kindness"", ""prostitute"", ""casino"", ""blackmail"", ""motel"", ""secret"", ""mentor protege relationship"", ""dark past"", ""professional gambler"", ""cocktail waitress"", ""wedding"", ""honeymoon"", ""newlywed couple"", ""directorial debut"", ""gambling"", ""father figure"", ""reno nevada"", ""murder"", ""redemption"", ""neo noir"", ""hostage"", ""character name in title"", ""title spoken by character"", ""shot to death"", ""death threat"", ""telephone booth"", ""stupidity"", ""gratitude"", ""road trip"", ""sparks nevada"", ""gambler"", ""cigarette smoking"", ""cafe"", ""flashback"", ""restaurant"", ""las vegas nevada"", ""extortion"", ""death of mother"", ""one word title"", ""debt"", ""sole black character dies cliche"", ""loss of mother"", ""con game"", ""beating"", ""gay slur"", ""whiskey"", ""watching tv"", ""semiautomatic pistol"", ""suitcase"", ""breaking a car window"", ""profanity"", ""blood"", ""coffee"", ""videotape"", ""fire in one's pocket"", ""man slaps a woman"", ""p.t. anderson and seymour hoffman"", ""p.t. anderson and baker hall"", ""p.t. anderson and reilly"", ""caper crime"", ""heist crime"", ""waitress"", ""money"", ""long take"", ""keno"", ""two word title"", ""based on short film"", ""bet"", ""fire"", ""stranger"", ""slapped in the face"", ""violence"", ""coffee shop"", ""safe deposit box"", ""breaking and entering"", ""bride and groom"", ""jazz music"", ""hotel"", ""card playing"", ""blackjack the card game"", ""wedding video"", ""handcuffs"", ""rock island illinois"", ""husband wife relationship"", ""death"", ""prologue"", ""bar"", ""drink"", ""drinking"", ""christmas"", ""wager"", ""gun"", ""kidnapping"", ""poker the card game"", ""slot machine"", ""remake"", ""marriage"", ""ransom"", ""independent film"", ""actor shares first name with character""]","A stranger mentors a young, troubled Reno gambler.",7.1,58547,586.0,"[""English""]","","","2 wins & 8 nominations total","https://www.imdb.com/video/vi799801625/"
"tt0116126","Don't Be a Menace to South Central While Drinking Your Juice in the Hood","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,89,"https://m.media-amazon.com/images/M/MV5BZGM0NTAyMWEtNDBjNi00MjkwLWFhM2UtNDExNmVmMzEzNzExXkEyXkFqcGc@._V1_.jpg","[""Paris Barclay""]","[""Shawn Wayans"", ""Marlon Wayans"", ""Phil Beauman""]","[""Shawn Wayans"", ""Marlon Wayans"", ""Keenen Ivory Wayans"", ""Tracey Cherelle Jones"", ""Chris Spencer"", ""Suli McCullough"", ""Darrel Heath"", ""Helen Martin"", ""Isaiah Barnes"", ""Lahmard J. Tate"", ""Keith Morris"", ""Craig Wayans"", ""Casey Lee"", ""Joe Scott"", ""Kim Wayans"", ""Vivica A. Fox"", ""Leonette Scott"", ""Marian Reynolds""]","[""United States""]","[""Island Pictures"", ""Ivory Way Productions""]","[""Comedy"", ""Crime""]","[""Buddy Comedy"", ""Dark Comedy"", ""Parody"", ""Slapstick"", ""Comedy"", ""Crime""]","[""long title"", ""hood"", ""parody"", ""cult film"", ""killed on birthday"", ""breaking the fourth wall"", ""imperative in title"", ""ghetto"", ""drive by shooting"", ""african american"", ""laundry drying on a clothesline"", ""1990s"", ""wheelchair"", ""body lands on a car"", ""man punches a woman"", ""sex in a car"", ""woman punches a man"", ""female flatulence"", ""parody comedy"", ""female nudity"", ""female rear nudity"", ""dark comedy"", ""buddy comedy"", ""reference to pubic hair"", ""reference to wesley snipes"", ""reference to forest whitaker"", ""gang war"", ""slapstick comedy"", ""comic violence"", ""parody film"", ""hood movie"", ""gangster film"", ""reference to al pacino"", ""reference to doug e. fresh"", ""black on black crime"", ""hood comedy"", ""drunken woman"", ""friend"", ""public nudity"", ""fellatio"", ""rap"", ""hip hop"", ""comedy team"", ""what happened to epilogue"", ""sucking toes"", ""stupidity"", ""sniper"", ""skeleton"", ""single mother"", ""shot to death"", ""shot in the chest"", ""shot in the back"", ""sex in public"", ""severed head"", ""rpg"", ""robbery"", ""revenge"", ""reference to elvis presley"", ""racist cop"", ""racism"", ""punched in the face"", ""pistol"", ""person on fire"", ""monster"", ""missile"", ""male rear nudity"", ""machine gun"", ""kicked in the stomach"", ""kicked in the face"", ""junkie"", ""job interview"", ""jail"", ""hospital"", ""hit by a car"", ""held at gunpoint"", ""haircut"", ""grandmother grandson relationship"", ""framed for murder"", ""flashback"", ""film starts with text"", ""father son relationship"", ""fantasy sequence"", ""face paint"", ""driving test"", ""crashing through a wall"", ""crash test dummy"", ""corpse"", ""convict"", ""college"", ""child with a gun"", ""child abuse"", ""cameo"", ""beeper"", ""beating"", ""bare chested male"", ""arcade game"", ""talking to the camera"", ""40 oz"", ""slang"", ""shooting""]","A parody of several U.S. films about being in the ""'hood"", for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995), and Juice (1992).",6.5,66046,"","[""English"", ""Spanish""]","R","strong language, sexuality, some drug content and violence","1 nomination total","https://www.imdb.com/video/vi730906905/"
"tt0115678","Big Night","Big Night",1996,109,"https://m.media-amazon.com/images/M/MV5BMzhiODc5YzMtZDBkNC00MTk4LWIyMDItOTE4ODE2ZDYwZGU5XkEyXkFqcGc@._V1_.jpg","[""Campbell Scott"", ""Stanley Tucci""]","[""Stanley Tucci"", ""Joseph Tropiano""]","[""Tony Shalhoub"", ""Stanley Tucci"", ""Marc Anthony"", ""Larry Block"", ""Caroline Aaron"", ""Andre Belgrader"", ""Minnie Driver"", ""Peter McRobbie"", ""Isabella Rossellini"", ""Liev Schreiber"", ""Pasquale Cajano"", ""Christine Tucci"", ""Gene Canfield"", ""Ian Holm"", ""Allison Janney"", ""Tina Bruno"", ""Peter Appel"", ""Jack O'Connell""]","[""United States""]","[""Rysher Entertainment"", ""Timpano Production""]","[""Drama"", ""Romance""]","[""Drama"", ""Romance""]","[""feast"", ""italian restaurant"", ""pursuit of american dream"", ""reference to louis prima"", ""timpano"", ""business competitor"", ""failing business"", ""back seamed stockings"", ""heels"", ""restaurant"", ""italian"", ""jazz"", ""chef"", ""corporate versus independent"", ""extramarital affair"", ""community"", ""art"", ""risotto"", ""italian art"", ""barber"", ""sarcasm"", ""open ended"", ""immigrant experience"", ""sibling rivalry"", ""liar"", ""reference to judas"", ""reference to the last supper"", ""long take"", ""reference to humphrey bogart"", ""banker"", ""adultery"", ""italian culture"", ""car salesman"", ""businessman"", ""written and directed by cast member"", ""wine"", ""waiter"", ""paradise"", ""omelet"", ""loan"", ""italian cuisine"", ""husband wife relationship"", ""dinner party"", ""dawn"", ""celebrity"", ""brother brother relationship"", ""boyfriend girlfriend relationship"", ""beach"", ""argument"", ""pasta"", ""italian american"", ""spaghetti"", ""cooking"", ""kitchen"", ""1950s"", ""food"", ""independent film"", ""title spoken by character""]","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredi...",7.3,24420,"","[""English"", ""Italian""]","R","language","9 wins & 17 nominations total","https://www.imdb.com/video/vi1404698905/"
"tt0116361","Freeway","Freeway",1997,104,"https://m.media-amazon.com/images/M/MV5BOTliYjdlMTctMjgxZC00MDExLThhODktZjk3NGI4ZDE3YjEyXkEyXkFqcGc@._V1_.jpg","[""Matthew Bright""]","[""Matthew Bright""]","[""Reese Witherspoon"", ""Kiefer Sutherland"", ""Bokeem Woodbine"", ""Paul Perri"", ""Robert Peters"", ""Ben Meyerson"", ""Craig Barnett"", ""G. Eric Miles"", ""Wolfgang Bodison"", ""Dan Hedaya"", ""Chris Renna"", ""Kathleen Marshall"", ""Melinda Renna"", ""Guillermo Diaz"", ""Kitty Fox"", ""Nico Petrakis"", ""Michael Merrins"", ""Lorna Raver""]","[""United States"", ""France""]","[""The Kushner-Locke Company"", ""August Entertainment"", ""Davis Films""]","[""Crime"", ""Drama"", ""Thriller""]","[""Dark Comedy"", ""Crime"", ""Drama"", ""Thriller""]","[""psychopath"", ""serial rapist"", ""women in prison"", ""interracial romance"", ""sexually abusive stepfather"", ""burping"", ""sex crime"", ""sex talk"", ""killer on the loose"", ""strong female protagonist"", ""illiterate woman"", ""illiterate girl"", ""death of boyfriend"", ""dark comedy"", ""disfigured face"", ""violent girl"", ""escape from prison"", ""taking off pants"", ""pedophilia"", ""suicide by shooting"", ""bloody face"", ""bloody hands"", ""serial killer"", ""freeway"", ""trailer park"", ""sexual abuse"", ""exploitation"", ""sexual predator"", ""covered in blood"", ""interracial kiss"", ""escape from jail"", ""juvenile delinquent"", ""prostitute"", ""revenge"", ""reference to richard speck"", ""incest"", ""illiteracy"", ""boyfriend girlfriend relationship"", ""suicide"", ""necrophilia"", ""stabbing"", ""teen angst"", ""strangulation"", ""pedophile"", ""porn magazine"", ""disfigurement"", ""nudity"", ""murderess"", ""brutality"", ""child pornography"", ""maniac"", ""rampage"", ""toothbrush"", ""psychotronic film"", ""reference to little red riding hood"", ""female protagonist"", ""killer on the run"", ""wanted man"", ""handcuffed woman"", ""classmate classmate relationship"", ""sexual harassment"", ""racist remark"", ""racist woman"", ""racist"", ""abusive stepfather"", ""motel"", ""seductive behavior"", ""social worker"", ""packing"", ""handcuffed to a bed"", ""car trip"", ""juvenile delinquency"", ""poverty"", ""lack of money"", ""shot to death"", ""death by gunshot"", ""predatory behavior"", ""sexual attraction"", ""diner"", ""burping woman"", ""sexual violence"", ""horniness"", ""killing spree"", ""vigilante justice"", ""violent man"", ""talking to god"", ""female vomiting"", ""washing one's hands"", ""mistaken belief that someone is dead"", ""juvenile detention center"", ""illiterate character"", ""lesbian character"", ""prison bully"", ""emotionally unstable protagonist"", ""malicious woman"", ""stolen car"", ""female bully"", ""female criminal"", ""female sociopath"", ""sociopath as protagonist""]","A twisted take on ""Little Red Riding Hood"", with a teenage juvenile delinquent on the run from a social worker travelling to her grandmother's house and being hounded by a charming, but sadistic, serial killer and pedophile.",6.8,33638,"","[""English"", ""Spanish""]","R","strong lurid violence and sexual dialogue, some sexual situations, drug content and language","6 wins & 4 nominations total","https://www.imdb.com/video/vi379912473/"
"tt0116041","The Daytrippers","The Daytrippers",1997,87,"https://m.media-amazon.com/images/M/MV5BMGY5MTIzMWEtNmY5ZS00OWFiLWI5OGEtYzdhMmUyMTNhMzBiXkEyXkFqcGc@._V1_.jpg","[""Greg Mottola""]","[""Greg Mottola""]","[""Hope Davis"", ""Stanley Tucci"", ""Parker Posey"", ""Pat McNamara"", ""Anne Meara"", ""Liev Schreiber"", ""Stephanie Venditto"", ""Campbell Scott"", ""Marc Grapey"", ""Douglas McGrath"", ""Jill Rowe"", ""Andy Brown"", ""Paul Herman"", ""Amy Stiller"", ""Peter Askin"", ""Marcia Haufrecht"", ""Carol Locatell"", ""Marcia Gay Harden""]","[""Canada"", ""United States""]","[""Alliance Communications Corporation"", ""Cinépix Film Properties (CFP)"", ""Fiasco Photoplays""]","[""Comedy"", ""Drama""]","[""Quirky Comedy"", ""Satire"", ""Comedy"", ""Drama""]","[""road movie"", ""director cameo"", ""husband"", ""love"", ""car"", ""cigarette smoking"", ""woman smoking"", ""satire comedy"", ""quirky comedy"", ""brooch"", ""poem"", ""new york city"", ""reading aloud"", ""kissing on a rooftop"", ""dancing"", ""love letter"", ""gay husband"", ""gay interest"", ""telephone call"", ""love poem"", ""spying"", ""apartment"", ""gay"", ""taxi"", ""asking if someone is gay"", ""book release party"", ""secret relationship"", ""office"", ""following someone"", ""day trip"", ""cheating husband"", ""pay phone"", ""driving"", ""caught kissing"", ""undressing"", ""secret revealed"", ""storytelling"", ""infidelity"", ""fainting"", ""kiss"", ""letter"", ""party"", ""thanksgiving"", ""station wagon"", ""dysfunctional family"", ""directorial debut"", ""on the road"", ""reference to william shakespeare"", ""reference to andrew marvell"", ""reference to norman mailer"", ""rooftop party"", ""reference to pol pot"", ""man and woman in a bed"", ""aspiring novelist"", ""tea"", ""greengrocer"", ""reference to george h.w. bush"", ""pocketbook"", ""queens midtown tunnel"", ""reference to fred macmurray"", ""poetry quotation"", ""address book"", ""reference to franz kafka"", ""book party"", ""long island new york"", ""reference to bill clinton"", ""kitchen"", ""family relationships"", ""drunkenness"", ""male female relationship"", ""suspicion"", ""sister sister relationship"", ""rooftop"", ""publishing house"", ""public phone"", ""new york skyline"", ""mother daughter relationship"", ""husband wife relationship"", ""gay kiss"", ""father son relationship"", ""father daughter relationship"", ""chance meeting"", ""car trouble"", ""car chase"", ""breakfast"", ""boyfriend girlfriend relationship"", ""bickering"", ""author"", ""adultery"", ""publisher"", ""death of mother"", ""independent film"", ""surprise ending""]","When she discovers a love letter written to her husband by an unknown paramour, the distraught Eliza turns to her tight-knit Long Island family for advice.",7.1,8374,"","[""English""]","R","language","7 wins & 3 nominations total","https://www.imdb.com/video/vi1138033433/"
"tt0115847","Caught","Caught",1996,110,"https://m.media-amazon.com/images/M/MV5BZTBiNTk1NDUtOGE2Zi00YWNjLTg0ZmUtMTI4ZTk5ZGZmZmViXkEyXkFqcGc@._V1_.jpg","[""Robert M. Young""]","[""Edward Pomerantz""]","[""Edward James Olmos"", ""Maria Conchita Alonso"", ""Arie Verveen"", ""Bitty Schram"", ""Steven Schub"", ""Shawn Elliott"", ""Bernie Abbot"", ""Tommy Abbot"", ""Sandra Kazan"", ""Edward Pomerantz"", ""Joseph D'Onofrio"", ""Angela Ali"", ""Gregory Lichtenson"", ""Dominick Oliveri"", ""Antonio Oliveri"", ""Roy Farfel"", ""Keith Siglinger"", ""Irma St. Paule""]","[""United States""]","[""Cinehaus"", ""Circle Films"", ""DuArt Film and Video""]","[""Drama"", ""Thriller""]","[""Drama"", ""Thriller""]","[""infidelity"", ""cheating wife"", ""the future"", ""adulterous wife"", ""cuckolded husband"", ""mature woman sexual awakening"", ""sex starved wife"", ""mature woman seduces younger man"", ""mature woman younger man sex"", ""husband aware of wife's cheating"", ""sex scene"", ""nipples"", ""erotica"", ""marital abuse"", ""buttocks"", ""fisherman"", ""large breasts"", ""sexually dissatisfied wife"", ""simulated cunnilingus"", ""female full rear nudity"", ""mother son incest overtones"", ""son jealous of mother"", ""neglected wife"", ""married woman seduces single man"", ""female nudity"", ""female rear nudity"", ""female star appears nude"", ""fish market"", ""drifter"", ""starving"", ""mother son relationship"", ""husband wife relationship"", ""towel"", ""sex standing up"", ""reflection"", ""freudian"", ""thief"", ""murder"", ""heart disease"", ""stand up comedian"", ""boat"", ""neo noir"", ""actor"", ""drugs"", ""narration"", ""cruise ship"", ""one word title"", ""new jersey"", ""independent film"", ""based on novel""]","Joe and Betty run a fish market and have sunk into a comfortable/boring life. Enter the drifter Nick, who takes a job in the store. He awakes Joe's hope in the future and Betty's sexual passions. Until their son Danny returns home..",6.5,1802,"","[""English""]","R","strong sexuality and language, and for some violence and drug use","4 wins & 4 nominations total","https://www.imdb.com/video/vi3960980249/"
"tt0117631","Shine","Shine",1997,105,"https://m.media-amazon.com/images/M/MV5BODZlMjRmN2UtZmY1Yi00YjhjLTg4OTAtZmQxNWMwZTY5YjI4XkEyXkFqcGc@._V1_.jpg","[""Scott Hicks""]","[""Jan Sardi"", ""Scott Hicks""]","[""Geoffrey Rush"", ""Armin Mueller-Stahl"", ""Justin Braine"", ""Sonia Todd"", ""Chris Haywood"", ""Alex Rafalowicz"", ""Gordon Poole"", ""Nicholas Bell"", ""Danielle Cox"", ""Rebecca Gooden"", ""Marta Kaczmarek"", ""John Cousins"", ""Noah Taylor"", ""Paul Linkson"", ""Randall Berger"", ""Ian Welbourne"", ""Kelly Bottrill"", ""Beverley Vaughan""]","[""Australia""]","[""Australian Film Finance Corporation (AFFC)"", ""Film Victoria"", ""Momentum Films""]","[""Biography"", ""Drama"", ""Music"", ""Romance""]","[""Psychological Drama"", ""Biography"", ""Drama"", ""Music"", ""Romance""]","[""piano"", ""pianist"", ""australia"", ""child prodigy"", ""schizophrenia"", ""beach"", ""marriage proposal"", ""newspaper"", ""apology"", ""playing piano"", ""driving at night"", ""blonde"", ""jewish"", ""abusive father"", ""piano concerto"", ""restaurant"", ""bath"", ""child abuse"", ""trampoline"", ""pool"", ""royal college of music"", ""mental illness"", ""classical music"", ""electroconvulsive therapy"", ""lighting a cigarette"", ""cigar smoking"", ""breast groping"", ""girl wears eyeglasses"", ""man wears eyeglasses"", ""boy wears eyeglasses"", ""lying on a bed"", ""reference to frederic chopin"", ""reference to sergei rachmaninoff"", ""bar mitzvah"", ""reference to franz liszt"", ""opening scene repeated later in film"", ""1960s"", ""1970s"", ""repeated line"", ""inspired by a true story"", ""piano virtuoso"", ""london england"", ""father's grave"", ""royal albert hall london"", ""trafalgar square london"", ""handshake"", ""bathing"", ""local blockbuster"", ""awakening"", ""father"", ""musical savant"", ""musical genius"", ""savant"", ""idiot savant"", ""male nudity"", ""male star appears nude"", ""male rear nudity"", ""psychological drama"", ""concert"", ""concert hall"", ""psychiatric hospital"", ""city"", ""tragedy"", ""reference to god"", ""climbing stairs"", ""computer"", ""reference to liberace"", ""camera"", ""check book"", ""jogging"", ""handbag"", ""underwater scene"", ""swimming pool"", ""hair dryer"", ""lighting a cigar"", ""taxi"", ""cat"", ""looking at picture"", ""reading a letter"", ""letterbox"", ""postman"", ""riding a bicycle"", ""scrapbook"", ""typewriter"", ""looking out a window"", ""chopping wood"", ""umbrella"", ""going home"", ""visit"", ""knocking on a door"", ""playing chess"", ""younger version of character"", ""night"", ""record player"", ""clipboard"", ""telling someone to shut up"", ""knocking on a window"", ""scene during opening credits"", ""opening a door"", ""looking in a window""]","David Helfgott, a gifted pianist, struggles through childhood adolescence as his strict father abuses him and his siblings. Years later, he suffers a mental breakdown but manages to return as a legend.",7.6,58321,"","[""English"", ""Yiddish""]","PG-13","nudity/sensuality and intense thematic elements","","https://www.imdb.com/video/vi2642870553/"
"tt0116260","Eye for an Eye","Eye for an Eye",1996,101,"https://m.media-amazon.com/images/M/MV5BYzg3MDc5ZWEtMTc3Ny00YWEzLTlmMTgtMjk3NGJjMmNjOTYyXkEyXkFqcGc@._V1_.jpg","[""John Schlesinger""]","[""Erika Holzer"", ""Amanda Silver"", ""Rick Jaffa""]","[""Sally Field"", ""Kiefer Sutherland"", ""Ed Harris"", ""Olivia Burnette"", ""Alexandra Kyle"", ""Joe Mantegna"", ""Beverly D'Angelo"", ""Darrell Larson"", ""Charlayne Woodard"", ""Philip Baker Hall"", ""Keith David"", ""Wanda Acuna"", ""Geoffrey Rivas"", ""Armin Shimerman"", ""Natalija Nogulich"", ""Nicholas Cascone"", ""Stella Garcia"", ""Justine Johnston""]","[""United States""]","[""Paramount Pictures""]","[""Crime"", ""Drama"", ""Thriller""]","[""Psychological Drama"", ""Crime"", ""Drama"", ""Thriller""]","[""rape"", ""vigilante"", ""rape and revenge"", ""graphic rape"", ""revenge"", ""rape and murder"", ""murder"", ""self defense"", ""detective"", ""police officer"", ""serial killer"", ""telephone call"", ""car phone"", ""lesbian"", ""woman in jeopardy"", ""death of daughter"", ""confrontation"", ""psychopath"", ""martial arts"", ""loss of daughter"", ""tragic heroine"", ""death of child"", ""based on novel"", ""saber toothed cat"", ""watching tv"", ""workout"", ""perseverance"", ""injustice"", ""suspense"", ""unpunished crime"", ""miscarriage of justice"", ""travesty of justice"", ""self justice"", ""murder of daughter"", ""daughter raped"", ""vigilante justice"", ""vigilantism"", ""rape of a child"", ""body part in title"", ""four word title"", ""evil man"", ""woman"", ""man"", ""not thinking things through"", ""enough is enough"", ""demanding an explanation"", ""searching for the truth"", ""standing up for yourself"", ""6th birthday"", ""stepdaughter"", ""first kill"", ""stepping on a toy"", ""stutter"", ""minute maid orange juice"", ""sleeping on a couch"", ""moth"", ""stuttering"", ""delivering groceries"", ""public urination"", ""6 year old girl"", ""orange juice"", ""17 year old girl"", ""firing range"", ""wite out"", ""psychological thriller"", ""psychological drama"", ""character says see you later alligator"", ""1990s"", ""justice"", ""support group"", ""gun"", ""pistol"", ""suspect"", ""training"", ""evidence"", ""violence"", ""museum"", ""murderer"", ""california"", ""cell phone"", ""birthday"", ""police"", ""suburb"", ""threat"", ""locker"", ""held at gunpoint"", ""police badge"", ""urinating in public"", ""spanish"", ""tape recorder"", ""surveillance"", ""construction site"", ""district attorney"", ""guilt"", ""remote control"", ""news broadcast"", ""undercover cop"", ""exercise"", ""diagram"", ""gym""]","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",6.2,22276,"","[""English"", ""French"", ""Spanish"", ""Korean""]","R","language and disturbing violence which includes rape","","https://www.imdb.com/video/vi995999257/"
"tt0115906","Citizen Ruth","Citizen Ruth",1996,106,"https://m.media-amazon.com/images/M/MV5BYjhiYWVkZGYtYWVkZC00NDY1LTg4NTgtNzQ0ZjFiZTM4ZWQ2XkEyXkFqcGc@._V1_.jpg","[""Alexander Payne""]","[""Alexander Payne"", ""Jim Taylor""]","[""Laura Dern"", ""Swoosie Kurtz"", ""Mary Kay Place"", ""Kurtwood Smith"", ""Kelly Preston"", ""M.C. Gainey"", ""Kenneth Mars"", ""David Graf"", ""Kathleen Noone"", ""Tippi Hedren"", ""Burt Reynolds"", ""Lance Rome"", ""Jim Kalal"", ""Shea Degan"", ""Vince Morelli"", ""Marilyn Tipp"", ""Lois Nemec"", ""Tim Vandeberghe""]","[""United States""]","[""Miramax"", ""Independent Pictures (II)""]","[""Comedy"", ""Drama""]","[""Dark Comedy"", ""Psychological Drama"", ""Satire"", ""Comedy"", ""Drama""]","[""unwanted pregnancy"", ""unexpected pregnancy"", ""drug abuse"", ""homeless woman"", ""abortion"", ""female protagonist"", ""substance abuse"", ""pregnancy"", ""woman wears eyeglasses"", ""drug addiction"", ""manipulation"", ""homelessness"", ""drug addict"", ""justice system"", ""wanting abortion"", ""misinformation"", ""anti abortion activist"", ""reference to child endangerment"", ""church and state conflict"", ""church state enmeshment"", ""separation of church and state"", ""women's rights"", ""reproductive rights"", ""abortion clinic"", ""anti abortion protestor"", ""abortion rights"", ""anti abortion demonstration"", ""american media"", ""american politics"", ""privacy"", ""religious protest"", ""taking advantage"", ""taking advantage of someone"", ""bribery"", ""pregnant woman"", ""difficult decision"", ""personal freedom"", ""poverty"", ""selfishness"", ""loss of pregnancy"", ""using people"", ""women"", ""self determination"", ""bag of money"", ""satire comedy"", ""woman"", ""reward money"", ""anti choice"", ""sex scene during opening credits"", ""psychological drama"", ""dark comedy"", ""judge"", ""judicial system"", ""political satire"", ""directorial debut"", ""two word title"", ""dark humor"", ""black humor"", ""citizen"", ""partying"", ""female biology"", ""miscarriage"", ""biker"", ""propaganda"", ""protest"", ""demonstration"", ""militant"", ""criminal"", ""fetus"", ""dim witted woman"", ""fanatic"", ""farce"", ""irresponsibility"", ""political activist"", ""political activism"", ""politics"", ""activism"", ""activist"", ""rally"", ""inhaling paint fumes"", ""spray paint"", ""feminism"", ""feminist"", ""christian right"", ""hypocrisy"", ""hypocrite"", ""christianity"", ""extremist"", ""extremism"", ""american midwest"", ""poor white trash"", ""evangelist"", ""televangelist"", ""farmhouse"", ""farm"", ""teenage girl"", ""mother daughter relationship"", ""father daughter relationship"", ""husband wife relationship"", ""nurse""]","An irresponsible, drug-addicted, recently impregnated woman finds herself in the middle of an abortion debate when both parties attempt to sway her to their respective sides.",7.0,9620,"","[""English""]","R","substance abuse, strong language and a sex scene","3 wins & 2 nominations total","https://www.imdb.com/video/vi3401581337/"
